title,nešvankiai,Skirmantas Malinauskas,Svarbeuse Dariti,KONTRA,Eastern European,LaLand Music,"O, Dangau!",Artur Lebedenko Swan,deMiko,BaltaLietuviS,Enoxas,Fuxeris,On1Beat,Įdomioji Dokumentika,Žaidimų Balsas,Lietuvos nacionalinis radijas ir televizija,15min,Husarai Official,Komentaras TV,InfamousJJ,PildykLT,Ilja Laurs,Ignas Lelys,Pralaužk Vieną Šaltą,Šventinis bankuchenas,Šeškės,A Team Comedy,Martial Arts Journey with Rokas,Camiworld,OpenPlay,Stanislavas Stavickis (Stano),Viktorija Rupeikytė - Victoria,Alfa TV,Furytto,Simonas Dailidė,Augustas Šuliauskas,OpTV,Bičiuliai,PROTO INDUSTRIJA,UBR Team,LTU Republic 2,Mantas Stonkus,Vikkyxo,GJan,Betsafe-LKL TV,Krebždesys,Darius Žaidžia,Edvisss,Rokas Yan,Pagal Jurgį,Autoplius.lt,Važiuojam AUTO,Negyvas Eteris,LaisvėsTV X,LTU Republic,Vu Records,Eltis LT,Diana ir draugai,Aleksandr Lukjanov,Omantas,Martynas Kavaliauskas,Paulius Samoška,cestovas,Donny Montell,Saulius Prūsaitis oficialus kanalas,SelMusic,Hypocrite,Lrytas.lt,2Kvėpavimas,Andrius Talzunas,Martas Tankevičius,Kiemo draugai,Redakcija,TV3 Televizija,KITOKS PASAULIS,Noeliukas,WhyDotas,LaisvėsTV,NISLT,JK Sax - Juozas Kuraitis Saxophonist,cheska,Man Kablys,A Friend,dima_wallhacks,Žinių radijas,Munis,Vestro,Delfi Video,IŠ NAUJO,Dividendų Eksperimentas,Emilis Jokūbas,HIPARIKAI,Evgenya Redko,MrBegėdis,prefis,Rolandas,DamagePlanas,Šerifas,Mantas Bartuševičius,Svarbeuse Lankiti,Easternas,KARALIAI Official,LNK Televizija,Benediktas Vanagas,EnoxsPC,Zalgiris Kaunas,stasas777,AntanasJ,Kūrybinis Potencialas,Sisters On Wire,Judzikas,Lithuania Explained,TIKRA RIDA,Bernužėliai,Aurimas Valujavičius,BasketNews․LT,#Mantaz,Jovani,Delfi,DeividasBen,Vaidas Baumila,Aurimas Mockus,Tomuxas,NeRedaguota,Radvis,Natalija Bunke,Jazzu,Kitokie pasikalbėjimai,Vital CSGO,Radijo stotis M-1,0029lt,televizijos bokštas,Dainius Sinkevičius,norbefilms,Ertyez,Gazas Dugnas TV,"Sergej ""KUVALDA"" Maslobojev",GURIS
UBR Team,0.04144385026737968,0.099625468164794,0.04582210242587601,0.040106951871657755,0.03783231083844581,0.01892744479495268,0.01647940074906367,0.023220973782771534,0.02100840336134454,0.017241379310344827,0.004452359750667854,0.010014306151645207,0.004132231404958678,0.02527075812274368,0.01947565543071161,0.006711409395973154,0.03220973782771536,0.0,0.0052434456928838954,0.0,0.03520599250936329,0.0,0.021722846441947566,0.02255054432348367,0.009146341463414634,0.015267175572519083,0.03146067415730337,0.00149812734082397,0.011516314779270634,0.006134969325153374,0.0213903743315508,0.0,0.00149812734082397,0.02023121387283237,0.02857142857142857,0.011981566820276499,0.0052434456928838954,0.0,0.011299435028248588,1.0,0.019455252918287938,0.03146067415730337,0.02702702702702703,0.00966183574879227,0.01263823064770932,0.1293800539083558,0.011135857461024499,0.02696629213483146,0.0,0.019148936170212766,0.05084745762711865,0.04755043227665706,0.04868913857677903,0.024719101123595506,0.009009009009009009,0.008928571428571428,0.019083969465648856,0.000749063670411985,0.012222222222222223,0.03184713375796178,0.009592326139088728,0.22322097378277153,0.02,0.02127659574468085,0.0,0.008310249307479225,0.016574585635359115,0.005847953216374269,0.0034602076124567475,0.012432012432012432,0.03445692883895131,0.023655913978494623,0.00599250936329588,0.014232209737827715,0.011435832274459974,0.021311475409836064,0.13258426966292136,0.038202247191011236,0.0,0.0,0.015151515151515152,0.02195945945945946,0.00149812734082397,0.000749063670411985,0.011235955056179775,0.05,0.029213483146067417,0.015730337078651686,0.0074487895716946,0.005970149253731343,0.051685393258426963,0.03895131086142322,0.009900990099009901,0.009384775808133473,0.008733624454148471,0.2397003745318352,0.022222222222222223,0.023809523809523808,0.03324808184143223,0.06412213740458016,0.06956521739130435,0.0035714285714285713,0.029850746268656716,0.03125,0.001607717041800643,0.017452006980802792,0.0,0.062172284644194754,0.021611001964636542,0.0,0.0044943820224719105,0.00149812734082397,0.26292134831460673,0.0,0.06816479400749063,0.03445692883895131,0.0,0.020224719101123594,0.09138576779026217,0.07715355805243446,0.0017761989342806395,0.03754266211604096,0.01474010861132661,0.011235955056179775,0.025069637883008356,0.008869179600886918,0.0,0.05543071161048689,0.0,0.017094017094017096,0.024193548387096774,0.02877697841726619,0.0425531914893617,0.20749063670411985,0.0,0.11535580524344569,0.023842917251051893,0.051341890315052506
LTU Republic 2,0.06614785992217899,0.0622568093385214,0.07392996108949416,0.0038910505836575876,0.10894941634241245,0.01556420233463035,0.023346303501945526,0.011673151750972763,0.027237354085603113,0.042801556420233464,0.01556420233463035,0.0622568093385214,0.0,0.0038910505836575876,0.08560311284046693,0.0038910505836575876,0.0038910505836575876,0.0,0.0038910505836575876,0.0,0.07392996108949416,0.0,0.03501945525291829,0.023346303501945526,0.0,0.007782101167315175,0.0311284046692607,0.0,0.0038910505836575876,0.007782101167315175,0.0053475935828877,0.0,0.0,0.019455252918287938,0.005714285714285714,0.023346303501945526,0.0,0.0,0.0038910505836575876,0.019455252918287938,1.0,0.027237354085603113,0.0,0.00966183574879227,0.011673151750972763,0.007782101167315175,0.038910505836575876,0.16731517509727625,0.007782101167315175,0.0,0.005649717514124294,0.0,0.05058365758754864,0.042801556420233464,0.14414414414414414,0.0,0.0,0.007782101167315175,0.0038910505836575876,0.03501945525291829,0.0038910505836575876,0.22178988326848248,0.10894941634241245,0.0,0.0,0.007782101167315175,0.011049723756906077,0.0,0.011673151750972763,0.038910505836575876,0.12840466926070038,0.042801556420233464,0.0,0.011673151750972763,0.0038910505836575876,0.019455252918287938,0.1556420233463035,0.03501945525291829,0.0,0.0,0.07003891050583658,0.007782101167315175,0.0,0.011673151750972763,0.0038910505836575876,0.011673151750972763,0.04669260700389105,0.007782101167315175,0.0,0.0,0.06614785992217899,0.038910505836575876,0.0,0.0933852140077821,0.034934497816593885,0.019455252918287938,0.06614785992217899,0.023346303501945526,0.01556420233463035,0.0311284046692607,0.017391304347826087,0.0,0.023346303501945526,0.0,0.01556420233463035,0.023346303501945526,0.0,0.1245136186770428,0.027237354085603113,0.0,0.08560311284046693,0.011673151750972763,0.007782101167315175,0.0,0.05058365758754864,0.038910505836575876,0.0311284046692607,0.027237354085603113,0.054474708171206226,0.14007782101167315,0.007782101167315175,0.0038910505836575876,0.11284046692607004,0.0038910505836575876,0.0311284046692607,0.027237354085603113,0.0,0.054474708171206226,0.0,0.0,0.008064516129032258,0.007782101167315175,0.007782101167315175,0.10505836575875487,0.0,0.011673151750972763,0.0,0.0038910505836575876
Mantas Stonkus,0.058823529411764705,0.17792302106027597,0.03234501347708895,0.06951871657754011,0.04805725971370143,0.022082018927444796,0.027596223674655047,0.08641975308641975,0.0861344537815126,0.03078817733990148,0.0008904719501335708,0.005722460658082976,0.008264462809917356,0.03429602888086643,0.03994190268700073,0.026845637583892617,0.06681190994916485,0.010526315789473684,0.01597676107480029,0.0,0.020334059549745823,0.03205128205128205,0.023238925199709513,0.1026438569206843,0.018292682926829267,0.04580152671755725,0.1111111111111111,0.002904865649963689,0.0345489443378119,0.028374233128834355,0.0427807486631016,0.005376344086021506,0.013798111837327523,0.023121387283236993,0.045714285714285714,0.029493087557603687,0.010893246187363835,0.0,0.04519774011299435,0.03146067415730337,0.027237354085603113,1.0,0.021621621621621623,0.01932367149758454,0.01579778830963665,0.026954177897574125,0.011135857461024499,0.015250544662309368,0.026602176541717048,0.036170212765957444,0.03389830508474576,0.023054755043227664,0.26870007262164125,0.08496732026143791,0.04504504504504504,0.008928571428571428,0.04198473282442748,0.0014524328249818446,0.013333333333333334,0.07961783439490445,0.026378896882494004,0.2476397966594045,0.03272727272727273,0.031914893617021274,0.04744525547445255,0.03185595567867036,0.03867403314917127,0.0,0.03806228373702422,0.011655011655011656,0.03195352214960058,0.11720430107526882,0.0457516339869281,0.03848946986201888,0.01397712833545108,0.040983606557377046,0.13217138707334786,0.12200435729847495,0.0,0.0007262164124909223,0.01818181818181818,0.015202702702702704,0.0007262164124909223,0.0,0.01670297748729121,0.09090909090909091,0.0449438202247191,0.03848946986201888,0.05772811918063315,0.014925373134328358,0.10675381263616558,0.11909949164851126,0.019801980198019802,0.004171011470281543,0.004366812227074236,0.04139433551198257,0.024444444444444446,0.01020408163265306,0.13554987212276215,0.0366412213740458,0.06086956521739131,0.014285714285714285,0.09168443496801706,0.036458333333333336,0.0,0.041884816753926704,0.006993006993006993,0.05228758169934641,0.07269155206286837,0.015625,0.002178649237472767,0.012345679012345678,0.03122730573710966,0.0,0.09222948438634714,0.0784313725490196,0.0035087719298245615,0.040238450074515646,0.22294843863471314,0.14233841684822077,0.023090586145648313,0.04436860068259386,0.017843289371605897,0.04066811909949165,0.013927576601671309,0.036585365853658534,0.07692307692307693,0.14088598402323893,0.0,0.09401709401709402,0.016129032258064516,0.0407673860911271,0.04660587639311044,0.06027596223674655,0.0,0.04647785039941903,0.06030855539971949,0.045507584597432905
Vikkyxo,0.016216216216216217,0.032432432432432434,0.005405405405405406,0.010810810810810811,0.005405405405405406,0.005405405405405406,0.0,0.0918918918918919,0.005405405405405406,0.010810810810810811,0.0,0.0,0.0,0.0,0.0,0.010810810810810811,0.005405405405405406,0.0,0.010810810810810811,0.0,0.08648648648648649,0.0,0.021621621621621623,0.010810810810810811,0.0,0.005405405405405406,0.010810810810810811,0.0,0.032432432432432434,0.032432432432432434,0.0,0.005405405405405406,0.005405405405405406,0.005405405405405406,0.0,0.0,0.005405405405405406,0.0,0.0,0.02702702702702703,0.0,0.021621621621621623,1.0,0.005405405405405406,0.005405405405405406,0.005405405405405406,0.0,0.016216216216216217,0.005405405405405406,0.0,0.0,0.005405405405405406,0.043243243243243246,0.02702702702702703,0.0,0.008928571428571428,0.0,0.016216216216216217,0.0,0.005405405405405406,0.005405405405405406,0.08648648648648649,0.005405405405405406,0.010638297872340425,0.005405405405405406,0.005405405405405406,0.0055248618784530384,0.0,0.0,0.021621621621621623,0.021621621621621623,0.005405405405405406,0.0,0.016216216216216217,0.0,0.0,0.010810810810810811,0.005405405405405406,0.0,0.0,0.005405405405405406,0.0,0.0,0.0,0.0,0.010810810810810811,0.005405405405405406,0.005405405405405406,0.005405405405405406,0.0,0.02702702702702703,0.016216216216216217,0.009900990099009901,0.005405405405405406,0.010810810810810811,0.016216216216216217,0.0,0.005405405405405406,0.005405405405405406,0.005405405405405406,0.008695652173913044,0.0,0.0,0.005405405405405406,0.0,0.005405405405405406,0.0,0.0972972972972973,0.010810810810810811,0.0,0.0,0.0,0.016216216216216217,0.0,0.0918918918918919,0.0,0.0,0.016216216216216217,0.11351351351351352,0.05405405405405406,0.005405405405405406,0.005405405405405406,0.010810810810810811,0.0,0.005405405405405406,0.021621621621621623,0.0,0.04864864864864865,0.0,0.017094017094017096,0.005405405405405406,0.021621621621621623,0.016216216216216217,0.021621621621621623,0.0,0.016216216216216217,0.005405405405405406,0.0
GJan,0.00966183574879227,0.05314009661835749,0.004830917874396135,0.004830917874396135,0.01932367149758454,0.05314009661835749,0.00966183574879227,0.028985507246376812,0.00966183574879227,0.00966183574879227,0.0,0.0,0.0,0.014492753623188406,0.004830917874396135,0.004830917874396135,0.024154589371980676,0.05263157894736842,0.0,0.0,0.024154589371980676,0.004830917874396135,0.014492753623188406,0.004830917874396135,0.004830917874396135,0.033816425120772944,0.028985507246376812,0.0,0.004830917874396135,0.10628019323671498,0.0213903743315508,0.043010752688172046,0.004830917874396135,0.004830917874396135,0.0,0.014492753623188406,0.0,0.037383177570093455,0.00966183574879227,0.00966183574879227,0.00966183574879227,0.01932367149758454,0.005405405405405406,1.0,0.004830917874396135,0.0,0.0,0.01932367149758454,0.09178743961352658,0.0,0.0,0.0,0.043478260869565216,0.014492753623188406,0.004830917874396135,0.044642857142857144,0.0,0.014492753623188406,0.004830917874396135,0.004830917874396135,0.033816425120772944,0.05314009661835749,0.004830917874396135,0.0,0.01932367149758454,0.024154589371980676,0.027624309392265192,0.0,0.043478260869565216,0.004830917874396135,0.01932367149758454,0.004830917874396135,0.014492753623188406,0.033816425120772944,0.01932367149758454,0.00966183574879227,0.05314009661835749,0.04830917874396135,0.0,0.004830917874396135,0.004830917874396135,0.004830917874396135,0.0,0.0,0.00966183574879227,0.004830917874396135,0.00966183574879227,0.024154589371980676,0.00966183574879227,0.004830917874396135,0.01932367149758454,0.01932367149758454,0.019801980198019802,0.0,0.004830917874396135,0.00966183574879227,0.00966183574879227,0.0,0.00966183574879227,0.0,0.0,0.033816425120772944,0.014492753623188406,0.0,0.0,0.00966183574879227,0.02097902097902098,0.004830917874396135,0.024154589371980676,0.015625,0.014492753623188406,0.004830917874396135,0.004830917874396135,0.01764705882352941,0.01932367149758454,0.014492753623188406,0.0,0.0966183574879227,0.10628019323671498,0.05314009661835749,0.01932367149758454,0.0,0.004830917874396135,0.00966183574879227,0.01932367149758454,0.08695652173913043,0.03418803418803419,0.043478260869565216,0.0,0.008547008547008548,0.0,0.00966183574879227,0.01932367149758454,0.028985507246376812,0.0,0.024154589371980676,0.004830917874396135,0.0
Betsafe-LKL TV,0.01263823064770932,0.13428120063191154,0.01263823064770932,0.029411764705882353,0.022116903633491312,0.006309148264984227,0.2353870458135861,0.02843601895734597,0.012605042016806723,0.01263823064770932,0.009478672985781991,0.007898894154818325,0.004132231404958678,0.01263537906137184,0.02843601895734597,0.01263823064770932,0.20221169036334913,0.010526315789473684,0.026856240126382307,0.0,0.026856240126382307,0.00641025641025641,0.007898894154818325,0.03317535545023697,0.012195121951219513,0.019083969465648856,0.052132701421800945,0.0,0.0019193857965451055,0.018957345971563982,0.016042780748663103,0.005376344086021506,0.026856240126382307,0.011560693641618497,0.005714285714285714,0.18641390205371247,0.014218009478672985,0.009345794392523364,0.014218009478672985,0.01263823064770932,0.011673151750972763,0.01579778830963665,0.005405405405405406,0.004830917874396135,1.0,0.008086253369272238,0.011135857461024499,0.026856240126382307,0.001579778830963665,0.00425531914893617,0.03389830508474576,0.01263823064770932,0.06635071090047394,0.018957345971563982,0.018018018018018018,0.026785714285714284,0.003816793893129771,0.004739336492890996,0.004739336492890996,0.01592356687898089,0.004796163069544364,0.11216429699842022,0.007898894154818325,0.010638297872340425,0.010948905109489052,0.009478672985781991,0.0,0.008771929824561403,0.0034602076124567475,0.00631911532385466,0.023696682464454975,0.018957345971563982,0.037914691943127965,0.0631911532385466,0.0,0.013114754098360656,0.04265402843601896,0.0995260663507109,0.0,0.0,0.012121212121212121,0.017377567140600316,0.0,0.0,0.061611374407582936,0.00909090909090909,0.011235955056179775,0.036334913112164295,0.00558659217877095,0.0029850746268656717,0.04107424960505529,0.053712480252764615,0.0,0.01579778830963665,0.004366812227074236,0.023696682464454975,0.006666666666666667,0.006802721088435374,0.023017902813299233,0.011058451816745656,0.034782608695652174,0.010714285714285714,0.014925373134328358,0.03125,0.001607717041800643,0.15881326352530542,0.006993006993006993,0.030015797788309637,0.02843601895734597,0.0,0.018957345971563982,0.023696682464454975,0.011058451816745656,0.0,0.044233807266982623,0.358609794628752,0.021052631578947368,0.009478672985781991,0.1674565560821485,0.037914691943127965,0.0053285968028419185,0.013651877133105802,0.023696682464454975,0.05687203791469194,0.008356545961002786,0.018957345971563982,0.0,0.06635071090047394,0.0,0.02564102564102564,0.028225806451612902,0.018957345971563982,0.026856240126382307,0.018957345971563982,0.0,0.026856240126382307,0.011058451816745656,0.007898894154818325
Krebždesys,0.02425876010781671,0.09164420485175202,0.013477088948787063,0.016172506738544475,0.03773584905660377,0.00946372239747634,0.016172506738544475,0.029649595687331536,0.008086253369272238,0.01078167115902965,0.0,0.008086253369272238,0.0,0.008086253369272238,0.02425876010781671,0.0,0.0215633423180593,0.0,0.0026954177897574125,0.0,0.02425876010781671,0.003205128205128205,0.026954177897574125,0.026954177897574125,0.003048780487804878,0.011450381679389313,0.03504043126684636,0.0026954177897574125,0.005390835579514825,0.008086253369272238,0.0,0.0,0.005390835579514825,0.011560693641618497,0.005714285714285714,0.005390835579514825,0.005390835579514825,0.0,0.01078167115902965,0.1293800539083558,0.007782101167315175,0.026954177897574125,0.005405405405405406,0.0,0.008086253369272238,1.0,0.0026954177897574125,0.018867924528301886,0.0,0.008086253369272238,0.022598870056497175,0.005390835579514825,0.0673854447439353,0.03504043126684636,0.0,0.0,0.007633587786259542,0.0,0.0026954177897574125,0.01592356687898089,0.0,0.21024258760107817,0.0215633423180593,0.010638297872340425,0.0,0.0,0.0,0.0029239766081871343,0.0,0.016172506738544475,0.05121293800539083,0.03773584905660377,0.016172506738544475,0.01078167115902965,0.01078167115902965,0.008086253369272238,0.1725067385444744,0.03504043126684636,0.0,0.0,0.00909090909090909,0.0026954177897574125,0.0026954177897574125,0.0,0.008086253369272238,0.008086253369272238,0.016172506738544475,0.0215633423180593,0.008086253369272238,0.0,0.03504043126684636,0.0431266846361186,0.009900990099009901,0.013477088948787063,0.0,0.15633423180592992,0.005390835579514825,0.003401360544217687,0.005390835579514825,0.018867924528301886,0.05217391304347826,0.0,0.01078167115902965,0.010416666666666666,0.0,0.013477088948787063,0.0,0.04043126684636118,0.0215633423180593,0.0,0.0026954177897574125,0.005390835579514825,0.14016172506738545,0.0,0.0673854447439353,0.029649595687331536,0.0035087719298245615,0.016172506738544475,0.07277628032345014,0.07008086253369272,0.005390835579514825,0.0,0.0215633423180593,0.018867924528301886,0.0,0.013477088948787063,0.008547008547008548,0.05121293800539083,0.0,0.008547008547008548,0.008064516129032258,0.0215633423180593,0.029649595687331536,0.31536388140161725,0.0,0.12398921832884097,0.0215633423180593,0.0646900269541779
Darius Žaidžia,0.022271714922048998,0.008908685968819599,0.05790645879732739,0.00267379679144385,0.053452115812917596,0.0031545741324921135,0.004454342984409799,0.0066815144766146995,0.011135857461024499,0.011135857461024499,0.0467706013363029,0.060133630289532294,0.0,0.017817371937639197,0.044543429844097995,0.0,0.0066815144766146995,0.0,0.0022271714922048997,0.0,0.08685968819599109,0.0,0.008908685968819599,0.011135857461024499,0.0,0.0,0.015590200445434299,0.0,0.004454342984409799,0.0066815144766146995,0.0,0.0,0.0,0.005780346820809248,0.011428571428571429,0.008908685968819599,0.0,0.0,0.0,0.011135857461024499,0.038910505836575876,0.011135857461024499,0.0,0.0,0.011135857461024499,0.0026954177897574125,1.0,0.26280623608017817,0.0066815144766146995,0.0022271714922048997,0.0,0.0,0.011135857461024499,0.028953229398663696,0.036036036036036036,0.0,0.007633587786259542,0.004454342984409799,0.0,0.01592356687898089,0.0,0.08908685968819599,0.0757238307349666,0.0,0.0,0.0022271714922048997,0.0055248618784530384,0.0,0.0,0.031180400890868598,0.133630289532294,0.008908685968819599,0.0066815144766146995,0.0,0.004454342984409799,0.013363028953229399,0.0757238307349666,0.008908685968819599,0.004454342984409799,0.0,0.04242424242424243,0.004454342984409799,0.0,0.0066815144766146995,0.0022271714922048997,0.0022727272727272726,0.020224719101123594,0.0022271714922048997,0.0,0.0,0.0200445434298441,0.0066815144766146995,0.0,0.0801781737193764,0.09606986899563319,0.011135857461024499,0.031180400890868598,0.030612244897959183,0.005115089514066497,0.015590200445434299,0.008695652173913044,0.0,0.0066815144766146995,0.0,0.024498886414253896,0.015590200445434299,0.0,0.06904231625835189,0.0066815144766146995,0.0,0.062360801781737196,0.017817371937639197,0.004454342984409799,0.0,0.022271714922048998,0.022271714922048998,0.06315789473684211,0.008908685968819599,0.013363028953229399,0.0400890868596882,0.0022271714922048997,0.0,0.08685968819599109,0.0022271714922048997,0.008356545961002786,0.0022271714922048997,0.0,0.026726057906458798,0.0,0.0,0.012096774193548387,0.004454342984409799,0.0,0.0467706013363029,0.0036101083032490976,0.008908685968819599,0.0,0.004454342984409799
Edvisss,0.08155080213903744,0.0016926611050658929,0.1495956873315364,0.0106951871657754,0.08895705521472393,0.028391167192429023,0.0022087244616234127,0.004596032897919691,0.01680672268907563,0.05541871921182266,0.3811219946571683,0.2017167381974249,0.0,0.08483754512635379,0.019748653500897665,0.0044742729306487695,0.0022494376405898524,0.0,0.0011158638646085177,0.002527379949452401,0.20901583863544063,0.0,0.07313829787234043,0.006998444790046656,0.0,0.007633587786259542,0.007985257985257985,0.0,0.02111324376199616,0.02223926380368098,0.0106951871657754,0.0,0.001935483870967742,0.02601156069364162,0.06857142857142857,0.012903225806451613,0.0010804970286331713,0.009345794392523364,0.002824858757062147,0.02696629213483146,0.16731517509727625,0.015250544662309368,0.016216216216216217,0.01932367149758454,0.026856240126382307,0.018867924528301886,0.26280623608017817,1.0,0.015719467956469165,0.002127659574468085,0.011299435028248588,0.001440922190201729,0.0033890099249576375,0.0196078431372549,0.18468468468468469,0.0,0.003816793893129771,0.13417119565217392,0.0022222222222222222,0.06050955414012739,0.011990407673860911,0.03675492685285939,0.18454545454545454,0.031914893617021274,0.010948905109489052,0.002770083102493075,0.06077348066298342,0.0029239766081871343,0.01384083044982699,0.2066822066822067,0.17624842635333612,0.010752688172043012,0.0033090668431502318,0.0008868393047179851,0.008894536213468869,0.011475409836065573,0.05048023229841412,0.0026550350843921864,0.0,0.0,0.23333333333333334,0.03125,0.0,0.005043227665706052,0.0,0.01818181818181818,0.04269662921348315,0.00301854247520483,0.0037243947858473,0.008955223880597015,0.02358036573628489,0.003981420039814201,0.0,0.4045881126173097,0.4192139737991266,0.028389339513325607,0.10222222222222223,0.17006802721088435,0.03836317135549872,0.11908396946564885,0.11304347826086956,0.0035714285714285713,0.031982942430703626,0.005208333333333333,0.42443729903536975,0.0506108202443281,0.0,0.19851504493942945,0.007858546168958742,0.0,0.24942396313364054,0.009701202949165696,0.007982969664715274,0.0,0.009630503144654088,0.004245383145828911,0.49122807017543857,0.011177347242921014,0.003751406777541578,0.02166400850611377,0.007104795737122558,0.017064846416382253,0.287044220325834,0.0018201674554058974,0.033426183844011144,0.026607538802660754,0.0,0.011054813450023031,0.0,0.017094017094017096,0.024193548387096774,0.0031974420463629096,0.0010131712259371835,0.07392,0.0036101083032490976,0.01050420168067227,0.008415147265077139,0.002333722287047841
Rokas Yan,0.017379679144385027,0.056831922611850064,0.004043126684636119,0.0053475935828877,0.013301088270858524,0.06309148264984227,0.013301088270858524,0.04836759371221282,0.01680672268907563,0.0024630541871921183,0.006045949214026602,0.0,0.0,0.007220216606498195,0.010882708585247884,0.015719467956469165,0.02539298669891173,0.08421052631578947,0.007255139056831923,0.0,0.032648125755743655,0.00641025641025641,0.014510278113663845,0.02418379685610641,0.01524390243902439,0.06870229007633588,0.02539298669891173,0.0,0.005758157389635317,0.08948004836759371,0.058823529411764705,0.043010752688172046,0.006045949214026602,0.005780346820809248,0.011428571428571429,0.012091898428053204,0.0024183796856106408,0.04672897196261682,0.009887005649717515,0.0,0.007782101167315175,0.026602176541717048,0.005405405405405406,0.09178743961352658,0.001579778830963665,0.0,0.0066815144766146995,0.015719467956469165,1.0,0.0,0.011299435028248588,0.002881844380403458,0.07134220072551391,0.02781136638452237,0.009009009009009009,0.08928571428571429,0.015267175572519083,0.020556227327690448,0.0,0.01592356687898089,0.09592326139088729,0.056831922611850064,0.012091898428053204,0.0851063829787234,0.06934306569343066,0.037396121883656507,0.08839779005524862,0.0,0.0657439446366782,0.016928657799274487,0.018137847642079808,0.014510278113663845,0.012091898428053204,0.026602176541717048,0.0063532401524777635,0.003278688524590164,0.02781136638452237,0.05078597339782346,0.0,0.0036275695284159614,0.0030303030303030303,0.0024183796856106408,0.0,0.0,0.0036275695284159614,0.00909090909090909,0.006741573033707865,0.02418379685610641,0.0223463687150838,0.0,0.019347037484885126,0.022974607013301087,0.0594059405940594,0.0024183796856106408,0.0,0.0024183796856106408,0.0,0.003401360544217687,0.02557544757033248,0.0030534351145038168,0.0,0.05,0.03624733475479744,0.005208333333333333,0.001607717041800643,0.008726003490401396,0.027972027972027972,0.026602176541717048,0.018137847642079808,0.109375,0.007255139056831923,0.0048367593712212815,0.0036275695284159614,0.047058823529411764,0.026602176541717048,0.02176541717049577,0.007017543859649123,0.05804111245465538,0.12817412333736397,0.0592503022974607,0.05328596802841918,0.0034129692832764505,0.007255139056831923,0.014510278113663845,0.022284122562674095,0.049576783555018135,0.1623931623931624,0.03990326481257558,0.0,0.042735042735042736,0.0,0.013301088270858524,0.007255139056831923,0.0048367593712212815,0.0,0.007255139056831923,0.014025245441795231,0.0024183796856106408
Pagal Jurgį,0.006382978723404255,0.20851063829787234,0.006382978723404255,0.013368983957219251,0.010638297872340425,0.006309148264984227,0.04042553191489362,0.09787234042553192,0.019148936170212766,0.006382978723404255,0.0,0.0,0.0,0.00851063829787234,0.023404255319148935,0.01702127659574468,0.09574468085106383,0.0,0.06595744680851064,0.0,0.00851063829787234,0.057692307692307696,0.01276595744680851,0.04468085106382979,0.009146341463414634,0.007633587786259542,0.04893617021276596,0.002127659574468085,0.010638297872340425,0.0,0.0106951871657754,0.0,0.027659574468085105,0.002890173410404624,0.017142857142857144,0.02127659574468085,0.02127659574468085,0.0,0.125531914893617,0.019148936170212766,0.0,0.036170212765957444,0.0,0.0,0.00425531914893617,0.008086253369272238,0.0022271714922048997,0.002127659574468085,0.0,1.0,0.03389830508474576,0.023404255319148935,0.07446808510638298,0.031914893617021274,0.0045045045045045045,0.0,0.03435114503816794,0.0,0.036170212765957444,0.01910828025477707,0.0,0.1574468085106383,0.006382978723404255,0.0,0.0,0.006382978723404255,0.0,0.0029239766081871343,0.0034602076124567475,0.0,0.014893617021276596,0.02127659574468085,0.05319148936170213,0.06170212765957447,0.00851063829787234,0.036170212765957444,0.036170212765957444,0.09148936170212765,0.0,0.0,0.006060606060606061,0.00425531914893617,0.0,0.0,0.06808510638297872,0.006818181818181818,0.011235955056179775,0.06595744680851064,0.023404255319148935,0.029850746268656716,0.036170212765957444,0.036170212765957444,0.0,0.00425531914893617,0.0,0.031914893617021274,0.0,0.0,0.020460358056265986,0.00425531914893617,0.0,0.0,0.01279317697228145,0.010416666666666666,0.0,0.01276595744680851,0.0,0.02553191489361702,0.00851063829787234,0.015625,0.0,0.023404255319148935,0.02553191489361702,0.0,0.07446808510638298,0.06808510638297872,0.0,0.02127659574468085,0.1276595744680851,0.029787234042553193,0.00425531914893617,0.023890784982935155,0.00425531914893617,0.07659574468085106,0.0,0.00425531914893617,0.0,0.04468085106382979,0.0,0.008547008547008548,0.0,0.036170212765957444,0.031914893617021274,0.03829787234042553,0.0,0.05106382978723404,0.04468085106382979,0.03404255319148936
