title,nešvankiai,Skirmantas Malinauskas,Svarbeuse Dariti,KONTRA,Eastern European,LaLand Music,"O, Dangau!",Artur Lebedenko Swan,deMiko,BaltaLietuviS,Enoxas,Fuxeris,On1Beat,Įdomioji Dokumentika,Žaidimų Balsas,Lietuvos nacionalinis radijas ir televizija,15min,Husarai Official,Komentaras TV,InfamousJJ,PildykLT,Ilja Laurs,Ignas Lelys,Pralaužk Vieną Šaltą,Šventinis bankuchenas,Šeškės,A Team Comedy,Martial Arts Journey with Rokas,Camiworld,OpenPlay,Stanislavas Stavickis (Stano),Viktorija Rupeikytė - Victoria,Alfa TV,Furytto,Simonas Dailidė,Augustas Šuliauskas,OpTV,Bičiuliai,PROTO INDUSTRIJA,UBR Team,LTU Republic 2,Mantas Stonkus,Vikkyxo,GJan,Betsafe-LKL TV,Krebždesys,Darius Žaidžia,Edvisss,Rokas Yan,Pagal Jurgį,Autoplius.lt,Važiuojam AUTO,Negyvas Eteris,LaisvėsTV X,LTU Republic,Vu Records,Eltis LT,Diana ir draugai,Aleksandr Lukjanov,Omantas,Martynas Kavaliauskas,Paulius Samoška,cestovas,Donny Montell,Saulius Prūsaitis oficialus kanalas,SelMusic,Hypocrite,Lrytas.lt,2Kvėpavimas,Andrius Talzunas,Martas Tankevičius,Kiemo draugai,Redakcija,TV3 Televizija,KITOKS PASAULIS,Noeliukas,WhyDotas,LaisvėsTV,NISLT,JK Sax - Juozas Kuraitis Saxophonist,cheska,Man Kablys,A Friend,dima_wallhacks,Žinių radijas,Munis,Vestro,Delfi Video,IŠ NAUJO,Dividendų Eksperimentas,Emilis Jokūbas,HIPARIKAI,Evgenya Redko,MrBegėdis,prefis,Rolandas,DamagePlanas,Šerifas,Mantas Bartuševičius,Svarbeuse Lankiti,Easternas,KARALIAI Official,LNK Televizija,Benediktas Vanagas,EnoxsPC,Zalgiris Kaunas,stasas777,AntanasJ,Kūrybinis Potencialas,Sisters On Wire,Judzikas,Lithuania Explained,TIKRA RIDA,Bernužėliai,Aurimas Valujavičius,BasketNews․LT,#Mantaz,Jovani,Delfi,DeividasBen,Vaidas Baumila,Aurimas Mockus,Tomuxas,NeRedaguota,Radvis,Natalija Bunke,Jazzu,Kitokie pasikalbėjimai,Vital CSGO,Radijo stotis M-1,0029lt,televizijos bokštas,Dainius Sinkevičius,norbefilms,Ertyez,Gazas Dugnas TV,"Sergej ""KUVALDA"" Maslobojev",GURIS
OpTV,0.01819100555836281,0.06730558197380936,0.014575971731448763,0.04071626518865913,0.023907766990291263,0.02427781192378611,0.04069139359020526,0.07198727296831499,0.02465389721221316,0.013722554890219561,0.010615711252653927,0.00748792270531401,0.006196518146946002,0.06334164588528678,0.0196967328435204,0.11999406704242065,0.10855003940110323,0.009539473684210526,0.4380871050384287,0.0,0.016055045871559634,0.04011142061281337,0.0157741801577418,0.028338509316770188,0.024639423076923076,0.01658124811576726,0.022547728768926925,0.0037584565271861687,0.025454545454545455,0.02037914691943128,0.024978466838931956,0.029742997401097315,0.06409372846312887,0.007028394714647174,0.022413402762055695,0.02291891891891892,1.0,0.009394572025052192,0.04385499557913351,0.022075365579302588,0.004436378302077031,0.024371171640818454,0.006270627062706271,0.03183490641497361,0.023792862141357594,0.013273573521806584,0.01109094575519258,0.0191131498470948,0.011830985915492958,0.041738700913805875,0.03129931614939505,0.027980535279805353,0.028169014084507043,0.022110332749562173,0.014218627706757109,0.02040816326530612,0.026060606060606062,0.006320022981901752,0.031469513908401234,0.018113577023498695,0.014314247669773635,0.03491670910016731,0.015094926859632742,0.020436280137772676,0.04749512036434613,0.0674931129476584,0.00891484783276975,0.1330980589866398,0.018769303872653836,0.013296578563320902,0.015427380125086865,0.011216566005176877,0.02551903114186851,0.11628929435040668,0.1020652499251721,0.034474560152163575,0.027602473385605914,0.05593525179856115,0.00029976019184652276,0.018617021276595744,0.006987084480203261,0.02070495439980281,0.0025940337224383916,0.00032711808963035657,0.10014543943486391,0.023386693346673336,0.02268041237113402,0.0729559748427673,0.040786948176583494,0.029892836999435984,0.027979924717691344,0.024173806609547124,0.016238159675236806,0.009785407725321889,0.005651168764449011,0.018651892890120036,0.011819333051920641,0.005668398677373642,0.026658562000694684,0.008748906386701663,0.010458063166701528,0.0137997432605905,0.028634361233480177,0.030683918669131238,0.004212299915754001,0.0280014000700035,0.018498367791077257,0.019006659267480578,0.026483161297049317,0.021354166666666667,0.0019193857965451055,0.010457125784284434,0.014565126924677487,0.026501766784452298,0.04609721408851335,0.03231995277449823,0.0033622863547212102,0.031084955485136564,0.08757308122900859,0.015758980301274622,0.021661456007146047,0.02894538132393657,0.006970991679784124,0.15808212675053407,0.008201357466063349,0.019111570247933883,0.02031969655919805,0.04174820613176777,0.0,0.02064409578860446,0.0030665440049064702,0.03184547115635604,0.06285474038259407,0.021703323321383586,0.0013990905911157748,0.03009259259259259,0.04116032928263426,0.028840494408475574
Bičiuliai,0.008710311885361057,0.004553357065982283,0.008411002500568312,0.00956738768718802,0.007919123841617522,0.07466340269277846,0.005747126436781609,0.009682625067240451,0.005175734232065479,0.009416195856873822,0.0087527352297593,0.007633587786259542,0.007383966244725738,0.011550308008213552,0.005934718100890208,0.01818181818181818,0.01504,0.15413533834586465,0.006589147286821705,0.002976190476190476,0.013301088270858524,0.004713275726630008,0.017946577629382305,0.006782768102658112,0.0037735849056603774,0.06257242178447277,0.009129967776584319,0.0006451612903225806,0.020219039595619208,0.03523489932885906,0.07108549471661864,0.061127029608404965,0.0128,0.004456327985739751,0.014271653543307087,0.003527336860670194,0.009394572025052192,1.0,0.003784570596797671,0.009435940448731391,0.00437375745526839,0.010091571668846944,0.015384615384615385,0.018612952575216727,0.009394572025052192,0.005581668625146886,0.005106048703849175,0.007177033492822967,0.0440771349862259,0.01263641585295807,0.009641873278236915,0.015367727771679473,0.008034433285509325,0.008350424846176385,0.007003596441415862,0.10050251256281408,0.009761388286334056,0.0184645286686103,0.008291873963515755,0.00826005861977085,0.0705244122965642,0.007876712328767124,0.012696041822255415,0.029503105590062112,0.043039086517347384,0.020435967302452316,0.0535031847133758,0.026673376950176145,0.04683038263849229,0.012543368027755538,0.006640381821954763,0.005402971634398919,0.005716798592788039,0.023010920436817472,0.007389162561576354,0.011739594450373533,0.007669050954944326,0.00661174940385866,0.0,0.026981450252951095,0.0074430823117338,0.007168458781362007,0.0007097232079489,0.0,0.005309734513274336,0.007741027445460943,0.006832797427652733,0.022435897435897436,0.0048025613660619,0.0058823529411764705,0.006666666666666667,0.007845934379457917,0.014040561622464899,0.008237716975581053,0.006896551724137931,0.009231783712495879,0.006021505376344086,0.006700167504187605,0.007636872109282564,0.01172607879924953,0.006779661016949152,0.17529215358931552,0.027777777777777776,0.005800837898807605,0.0017873100983020554,0.007959905660377358,0.04747774480712166,0.017901748542880933,0.005168661588683352,0.035285815102328866,0.0041876046901172526,0.002162162162162162,0.011700793982448809,0.15842696629213482,0.008024877119069114,0.0057598582188746125,0.005357142857142857,0.016957026713124275,0.01304978250362494,0.005096352922439879,0.03414634146341464,0.01051980198019802,0.007972097658196313,0.005391953546246371,0.011850501367365542,0.055201698513800426,0.029850746268656716,0.010189902732746642,0.0,0.029580936729663106,0.0049261083743842365,0.011478730587440918,0.01522248243559719,0.0070957301132827085,0.0,0.010315533980582525,0.005277973258268825,0.007222824124232575
PROTO INDUSTRIJA,0.09538052509139248,0.1770744225834046,0.04819616685456595,0.09037959429604338,0.06306945923559341,0.02293698919061429,0.12340198863636363,0.14571997345719973,0.139745005521534,0.028329243809948695,0.00912721049629207,0.010927790872080565,0.017746913580246913,0.08264462809917356,0.07577601947656726,0.11053208996160176,0.11203170028818443,0.008084750487872874,0.035318047337278106,0.0,0.025231646471846045,0.14895330112721417,0.05897236278707668,0.15548904910896477,0.11150372987828819,0.021104742053152683,0.0982940698619009,0.0061878453038674034,0.02306945118989801,0.047711571675302246,0.01905940594059406,0.02186335403726708,0.018778026905829595,0.017496303597831445,0.07357930449533504,0.08067158067158067,0.04385499557913351,0.003784570596797671,1.0,0.0840499306518724,0.022000369754113513,0.11454328516505369,0.01124859392575928,0.08463804061385832,0.06563039723661486,0.06798537234042554,0.020554230133969537,0.020951302378255945,0.030884184308841843,0.19453497117071947,0.06583969465648855,0.03125,0.13598993288590605,0.1323024054982818,0.04930021434875804,0.018647439085032323,0.051885530890612465,0.005961251862891207,0.0845975829262021,0.06899810964083176,0.01353637901861252,0.1140099532498869,0.05806644717150554,0.04479799037052543,0.05390043120344963,0.08107675052074988,0.01699867197875166,0.056801509117585414,0.0377763468555484,0.04153256704980843,0.07062031356509885,0.07208683186565636,0.14530099610220876,0.06433301797540208,0.029705381056732406,0.08506867523260966,0.10064055999471704,0.18642595095578296,0.0010309278350515464,0.01233529576675077,0.021969550973212564,0.0353356890459364,0.012158752007341133,0.0011108025548458762,0.15866719555731854,0.10492342741425136,0.06292221578845783,0.04652392281258261,0.1371042830540037,0.09577244258872651,0.09290984119044642,0.11606041923551172,0.052348336594911934,0.014678030303030304,0.012250453720508167,0.06331111890564714,0.029689608636977057,0.01094045865768988,0.12556869881710647,0.03262610088070456,0.020687037388498766,0.008161044613710556,0.021413276231263382,0.1301218161683278,0.0024313153415998056,0.09535994541112248,0.0029895366218236174,0.05254734595892238,0.1437376183138895,0.04758556024378809,0.006709801102324467,0.03530961791831357,0.057115009746588695,0.013062044712383824,0.14052259022983482,0.1255036561707208,0.0031591737545565005,0.08641248343883409,0.12783780502610173,0.08505184667365723,0.05673612543841552,0.07891061452513966,0.01167706865311053,0.10983841276334629,0.017318159327065808,0.019977298524404087,0.036280634310427676,0.15333923477918757,0.00429676310512747,0.033268576979116074,0.006856540084388186,0.07449856733524356,0.0943359375,0.09821782178217822,0.003531489111241907,0.106993006993007,0.11557501904036557,0.09017319277108433
UBR Team,0.16549502050380785,0.1617036254839845,0.23426328333099677,0.15091463414634146,0.23258306538049303,0.0332873744337207,0.08719615602035048,0.13431650595575723,0.17258228081497187,0.07501349163518618,0.05920634920634921,0.10097719869706841,0.04824734147302087,0.13790742262393865,0.16134361233480177,0.06744868035190615,0.06361969248130907,0.02341824157764996,0.01649153531815528,0.00042526047203912394,0.09703884117420844,0.021711597611724264,0.11116552399608227,0.16589807260257775,0.06067008753395714,0.031622096427874294,0.1526241134751773,0.004923599320882852,0.03544914625092799,0.06108172666780413,0.043188736681887364,0.04005315110098709,0.011938486442735735,0.07115009746588694,0.1330630948184702,0.058636073932441045,0.022075365579302588,0.009435940448731391,0.0840499306518724,1.0,0.1344413361856179,0.17182254196642685,0.009768009768009768,0.1082692817386695,0.05402241177454424,0.33316221765913756,0.10425633668101388,0.09010039395094675,0.0260950605778192,0.10548142805625677,0.111873451496093,0.06008411776487082,0.19802298481073696,0.17015080603224128,0.20948813982521847,0.04956772334293948,0.03963115558171473,0.00837832805808974,0.03560830860534125,0.18833819241982508,0.011419249592169658,0.23687638899532532,0.1594282572842221,0.052135054617676264,0.07082737811656345,0.12135452660677264,0.04045663929501302,0.047058823529411764,0.0898066783831283,0.13883075205804382,0.2087321358332241,0.09089406709634772,0.038059585088129774,0.057320024198427105,0.02135815991237678,0.08280034572169404,0.25481873216895135,0.12027237673312002,0.004016064257028112,0.007285974499089253,0.09327868852459016,0.08884892086330935,0.02446808510638298,0.010365853658536586,0.045395213923132706,0.21462945139557266,0.10998062015503876,0.018553940321346597,0.025763045618641286,0.029792746113989636,0.22200725513905684,0.16736742167367422,0.035629453681710214,0.11293546544831524,0.08206461195692537,0.38342644320297953,0.12458081824279008,0.09066808059384941,0.1927752691906912,0.14073426573426573,0.14674375106274443,0.02011263073209976,0.02431310535678988,0.16778418836737877,0.021399330107927057,0.08726612678022899,0.002548311743469951,0.18570696721311475,0.1604816423213581,0.038625845496618016,0.021093176815847395,0.015340364333652923,0.3358913813459268,0.039668784902753704,0.212837553630016,0.09663917271943863,0.027876520112254444,0.1367299194177281,0.12286617492096945,0.17094298245614034,0.05444498618560052,0.06779359430604982,0.0782858106968112,0.03599755948749237,0.06658878504672897,0.038461538461538464,0.029923830250272034,0.20077043015683757,0.0076525336091003105,0.051047120418848166,0.058175137783221066,0.05960982658959538,0.11575408261287223,0.3538361225820474,0.011221681134871904,0.2630024610336341,0.13636363636363635,0.1792717086834734
LTU Republic 2,0.14870340356564019,0.05382562277580071,0.28091212895616274,0.09552746718522119,0.2228120734111937,0.017894012388162423,0.057522989630209354,0.09205494972383516,0.12962962962962962,0.12404754647973179,0.18353576248313092,0.2352749755938822,0.047997237569060776,0.10537910776574261,0.17981193628862022,0.03519907674552799,0.03162443527794147,0.012781954887218045,0.005806451612903226,0.007503126302626094,0.16999440194066057,0.005688622754491018,0.1423154701718908,0.10154204247890602,0.05146406388642413,0.022517911975435005,0.1313953488372093,0.004426002766251729,0.03198494825964252,0.039947089947089946,0.02436678422571337,0.013659466327827191,0.005559673832468495,0.08748728382502544,0.13638858397365533,0.05728155339805825,0.004436378302077031,0.00437375745526839,0.022000369754113513,0.1344413361856179,1.0,0.1259025270758123,0.009818731117824773,0.07313195548489666,0.06641870350690754,0.14359933499584374,0.23772678762006402,0.19083680424081786,0.02746726285531779,0.0297427652733119,0.04942290618526191,0.017264725795531483,0.11386706681966634,0.16251621271076525,0.4028436018957346,0.027840725153771447,0.011081262592343854,0.016574585635359115,0.016342892383595438,0.24553950722175022,0.002626641651031895,0.12828866987048954,0.26372045220966084,0.04013292433537832,0.05145149870191173,0.04672057502246182,0.04081632653061224,0.031547320981472206,0.06941787373599344,0.2191780821917808,0.25425262395946435,0.10335124072652853,0.022477171622570825,0.04256262469518954,0.011314984709480122,0.07112068965517242,0.1496896677619569,0.056020066889632104,0.007482993197278911,0.0044826298094882335,0.28777189888300997,0.06806579693703914,0.01601164483260553,0.032320123124278566,0.018422686814324157,0.1632896305125149,0.17143587123147674,0.010312707917498337,0.008396946564885497,0.0107958050586058,0.181859410430839,0.1152488528062125,0.020531400966183576,0.2860812704343765,0.21274409044193218,0.10392956839166846,0.2539727582292849,0.2590791180285344,0.14148967992820818,0.2185792349726776,0.2527410739387124,0.014207650273224045,0.024062278839348902,0.06709068526877308,0.11107254425546685,0.09324055666003976,0.002059308072487644,0.22949373787264069,0.11991485335856197,0.02013229795800978,0.11492689561373683,0.024182561307901907,0.07885906040268456,0.026732673267326732,0.11061258126545188,0.0765978207838673,0.1433666191155492,0.07009113504556752,0.058436630407285604,0.13992664040211927,0.0460772104607721,0.02881684677195899,0.2302848575712144,0.012589928057553957,0.08245673566338649,0.027330264672036825,0.0216932811087677,0.10583418628454452,0.020537124802527645,0.03928905519176801,0.10957854406130269,0.026096931459707484,0.043468568880962996,0.17735586941421624,0.03236514522821577,0.10205744550825015,0.08529347109254781,0.0679973678438254
Mantas Stonkus,0.21989155251141554,0.2180574360436115,0.1678060907395898,0.13840937114673244,0.16941000427533134,0.033097345132743365,0.12937968643490116,0.17758256421661292,0.24520535129572457,0.06711082222944427,0.04188181296615032,0.05784469096671949,0.03572679509632224,0.13927291346646187,0.15508637236084452,0.11314070629912543,0.10041954256326972,0.016229029905178702,0.016274377942165432,0.00037778617302606723,0.094377990430622,0.036212624584717606,0.14840111766532132,0.28897385298470646,0.0885840834404915,0.03908045977011494,0.26663760534728276,0.004784688995215311,0.06031964255026637,0.08335984727966911,0.03722677595628415,0.0383167978104687,0.011760448706350643,0.04678362573099415,0.10970597533986721,0.09125188536953242,0.024371171640818454,0.010091571668846944,0.11454328516505369,0.17182254196642685,0.1259025270758123,1.0,0.02643253234750462,0.1501605651894669,0.07888558459852872,0.12223858615611193,0.0730802169568941,0.06678301337987202,0.053031611677319054,0.08297083937489931,0.06163251817580965,0.032461835409721,0.3520020936927506,0.26409052092228863,0.17770394133822182,0.03931330472103004,0.029360363509262497,0.008055042792414835,0.029338223037172862,0.2084312370421562,0.016294397656536067,0.25655276004506194,0.1732518845853912,0.08511635171013587,0.08362884160756501,0.12527472527472527,0.039525691699604744,0.061902594446973144,0.08411811652035116,0.127673280082453,0.17316431475723512,0.19667221297836937,0.09804515835732687,0.08206079634651063,0.020960554546954942,0.08619870068135002,0.25422587379621525,0.2224129054401922,0.003780718336483932,0.007782805429864253,0.0973397823458283,0.06048515799553144,0.017249640632486823,0.008522212148685404,0.09475014037057833,0.2549318929074683,0.13022410660205935,0.031021261763680724,0.0868943606036537,0.033753148614609575,0.26666666666666666,0.27945472249269715,0.06355140186915888,0.08612873980054397,0.05540940480105228,0.13101114088280919,0.09777376654632973,0.06892190957951312,0.2990298304470034,0.11834040546911834,0.10500150647785478,0.019075040489472738,0.04093040028849621,0.12144344205412907,0.016382480775660315,0.13615405478708978,0.002453293074164937,0.18178545716342692,0.23700290493839526,0.06092124814264487,0.02582042312177245,0.022940563086548488,0.11228334589299171,0.03240261978628059,0.24063817475407126,0.1605375687232743,0.02561941682116973,0.17564845127171996,0.2128760918796506,0.254871395167576,0.0922697114642802,0.07554250285527818,0.06693154034229828,0.056827941597480676,0.04963680387409201,0.06541129831516353,0.06343283582089553,0.3107577354152697,0.007004608294930876,0.05359565807327001,0.03439011284255777,0.06974817760106031,0.11685625646328852,0.2236496624156039,0.00826601540484689,0.1381298915282164,0.14503369469674773,0.10386094885311298
Vikkyxo,0.018806214227309895,0.011613540894489745,0.008137233340664175,0.016581129095933674,0.009718333058804152,0.028056112224448898,0.004918981481481482,0.04051134317608931,0.01674841488216294,0.012103746397694525,0.009880609304240428,0.012493210211841391,0.01565377532228361,0.013382899628252789,0.005245588936576061,0.01845018450184502,0.01653398652786283,0.021447721179624665,0.003656307129798903,0.0,0.028937381404174574,0.005637773079633545,0.049067315490673155,0.01511879049676026,0.008258527827648115,0.04616895874263261,0.02197802197802198,0.0005889281507656066,0.06755695208169678,0.027763496143958868,0.032706459525756335,0.03792250618301731,0.00904392764857881,0.010301109350237718,0.020794824399260628,0.0033112582781456954,0.006270627062706271,0.015384615384615385,0.01124859392575928,0.009768009768009768,0.009818731117824773,0.02643253234750462,1.0,0.02119792950456002,0.003857280617164899,0.008472182999152781,0.00781831720029784,0.01090234284388773,0.038803556992724336,0.013793103448275862,0.006862133499688085,0.007511737089201878,0.02014127529591447,0.018247646632874728,0.014471243042671614,0.028122415219189414,0.0065298507462686565,0.010135135135135136,0.006642066420664207,0.01786176546725343,0.026352288488210817,0.013950323239197007,0.02454434993924666,0.036875303250849104,0.023114355231143552,0.0161837640302793,0.0306553911205074,0.030617051342439944,0.02589331952356292,0.0330188679245283,0.01833367284579344,0.010182435299109036,0.007030603804797354,0.03164556962025317,0.005116959064327485,0.007889546351084813,0.01238639695104075,0.012013300439772605,0.0,0.012032085561497326,0.0170265780730897,0.004381161007667032,0.0012853470437017994,0.0013333333333333333,0.013912453342382083,0.013278151405414726,0.011823035850495805,0.024096385542168676,0.021116138763197588,0.00523168908819133,0.015703192407247626,0.017629320343307817,0.030604982206405694,0.015048268029528676,0.0068879148403256105,0.0059561128526645765,0.005661140315406389,0.011404872991187144,0.016015374759769378,0.0069899519440803845,0.003179650238473768,0.02035928143712575,0.02014846235418876,0.005536757920639803,0.008744038155802861,0.005922165820642978,0.006024096385542169,0.03641226085167661,0.01249160510409671,0.01892744479495268,0.0052238805970149255,0.003734827264239029,0.00626713670191931,0.022549869904596703,0.015435172276438956,0.004714959279897128,0.010309278350515464,0.022362773887508472,0.025657370517928286,0.02686804451510334,0.03467153284671533,0.011357183418512209,0.015434985968194575,0.004295197188598204,0.010441767068273093,0.0479539641943734,0.03622159090909091,0.019301470588235295,0.0015360983102918587,0.013748191027496382,0.0073145245559038665,0.01982651796778191,0.01664201183431953,0.007213595794106859,0.0036101083032490976,0.007531865585168019,0.00872776099362202,0.004789599726308587
GJan,0.12531525851197983,0.13014340275275635,0.11041579752468363,0.08123756106386829,0.13437276838847895,0.06086748142822909,0.08783035290394049,0.11842105263157894,0.1545551566896284,0.06023848684210526,0.04910394265232975,0.04922279792746114,0.0462253193960511,0.10147058823529412,0.11981770067627169,0.11289907312049434,0.07673822492790772,0.03428571428571429,0.02211874272409779,0.0010303967027305513,0.09169135280011285,0.03140354625080111,0.10235640648011782,0.14139628834743087,0.07851311446934167,0.06791009086561454,0.12191002610164287,0.0049261083743842365,0.0549645390070922,0.13948090314412323,0.08414690841469084,0.0910793725122922,0.011855794822163078,0.046085011185682326,0.07430103408655687,0.06431573177416408,0.03183490641497361,0.018612952575216727,0.08463804061385832,0.1082692817386695,0.07313195548489666,0.1501605651894669,0.02119792950456002,1.0,0.06818624586012079,0.09916443323348573,0.06951497110838732,0.07050220750551876,0.09665340510180201,0.05964492319968083,0.05623420387531592,0.028978840846366146,0.1668047043233394,0.1641557861845776,0.12722419928825623,0.08784258608573436,0.02775866024317504,0.020648312611012434,0.026497199482981473,0.13813440943659785,0.0373246492985972,0.1409740840035746,0.11067366579177602,0.14777202072538861,0.13857389967326542,0.1434394105659194,0.061105722599418044,0.06619610835558946,0.13067226890756303,0.10454271961492179,0.11184645929847783,0.08256880733944955,0.06769118185144529,0.08147888557911337,0.025112685125563427,0.0641000586281024,0.16208735570107338,0.14097777777777779,0.003851381966470322,0.016625916870415647,0.07005670385952076,0.05416834474426097,0.020580366330520683,0.004597144931042826,0.07450386814665322,0.14206573925889449,0.08184417441029307,0.028297581013235967,0.0609375,0.02950108459869848,0.13713725970368557,0.12494583273147479,0.11343283582089553,0.07191149354640443,0.049224968579807286,0.08325139298590627,0.07484483388097846,0.05375073833431778,0.16254162541625417,0.06934032983508245,0.0722041259500543,0.04163605192260593,0.035112692763938316,0.09344262295081968,0.02457218078104432,0.1086714399363564,0.005670103092783505,0.13002142474558115,0.15451187335092348,0.10484581497797357,0.025264521701576333,0.02355362451406357,0.0702760846181427,0.058470071643170786,0.1383842611971536,0.10565882996172772,0.02387209811651336,0.20746382330540747,0.13316438198364244,0.1450470328649402,0.15129975629569456,0.04920024296416278,0.05231350330500472,0.04059233449477352,0.061759343664539654,0.09517601043024772,0.12084870848708487,0.1818006740491093,0.00720675944333996,0.07910112359550561,0.027300541303836197,0.04492753623188406,0.08027402072720885,0.14309565900608917,0.010469867211440245,0.09485914372115231,0.09131175468483815,0.07387326330057607
Betsafe-LKL TV,0.07357293868921776,0.07192319798552094,0.06546762589928058,0.06501632208922742,0.07947976878612717,0.022030237580993522,0.23378620866444502,0.06333084391336818,0.07812842428227043,0.05991098938719617,0.03323345137564696,0.038910505836575876,0.01749271137026239,0.06284259984338293,0.08177570093457943,0.07564123509230518,0.13825109916951636,0.015458937198067632,0.015159045725646123,0.0010970927043335162,0.050314465408805034,0.02329881656804734,0.05934718100890208,0.09765686428683755,0.05627705627705628,0.029537671232876712,0.08500517063081696,0.004628099173553719,0.023511566173682216,0.04934003771213073,0.03211736716891356,0.0276789244760775,0.017754318618042227,0.039761431411530816,0.054680534918276374,0.2320785597381342,0.023792862141357594,0.009394572025052192,0.06563039723661486,0.05402241177454424,0.06641870350690754,0.07888558459852872,0.003857280617164899,0.06818624586012079,1.0,0.04779176445487519,0.048174048174048176,0.043780912254991755,0.0282021151586369,0.05006459948320414,0.04160789844851904,0.032520325203252036,0.08059299191374664,0.08404558404558404,0.07229484958261144,0.02949382223993623,0.018955349620893007,0.011164274322169059,0.025018953752843062,0.08499691294505042,0.012165450121654502,0.07134200533247152,0.06661547321942791,0.05267938237965486,0.06360132158590308,0.06405042700284669,0.029804270462633453,0.05313432835820896,0.04466813463353256,0.060216780409474105,0.06163121755149891,0.0754335260115607,0.049193996664813784,0.07196870925684486,0.011549925484351714,0.05322128851540616,0.07285471537807986,0.08629902207883859,0.005515485787017395,0.010602409638554217,0.05513784461152882,0.048562933597621406,0.009404388714733543,0.0077108433734939755,0.07208323012137725,0.08250825082508251,0.06083953241232731,0.03426395939086294,0.03246554364471669,0.023246951219512195,0.07625856419422103,0.08589306029579068,0.03412462908011869,0.051561831407787764,0.046875,0.03834740926729057,0.05923055632438417,0.04013906447534766,0.08505747126436781,0.053772766695576756,0.06241407753643113,0.020484171322160148,0.03090013434841021,0.07737260402057036,0.02033633163863903,0.27587103484139364,0.008214676889375685,0.06887883358471594,0.08202315661182207,0.04898828541001065,0.035452793834296725,0.028534923339011926,0.03194297782470961,0.02732463295269168,0.07862752430815258,0.258717895176446,0.029944838455476755,0.07141552511415525,0.08785674314493565,0.06456456456456457,0.05281587394222352,0.05084175084175084,0.03783624002364765,0.04431393486385478,0.030543435144783818,0.026179813985532208,0.0316992259491338,0.09723863758461374,0.011681056373793804,0.047782874617737,0.022636484687083888,0.03500866551126516,0.06762402088772845,0.07028718292546653,0.01282051282051282,0.06310679611650485,0.08462306540189715,0.03484151947737721
Krebždesys,0.14447542697804114,0.11495609828082344,0.20556187998048464,0.13267658771745966,0.2101850601107659,0.027452025586353946,0.07013075224995755,0.11574854180168503,0.14900091287148798,0.07780912082745652,0.06513409961685823,0.10866997401370186,0.06442880346507851,0.10581841432225064,0.16273312427793366,0.05309157318027655,0.04788684389911384,0.019880715705765408,0.010514865844815084,0.00030184123151222455,0.08821743091406013,0.018425460636515914,0.10193285859613428,0.13723647106217268,0.06640181611804767,0.027711797307996833,0.12437395659432388,0.005998666962897134,0.02271062271062271,0.053688345700567436,0.03463969658659924,0.033628318584070796,0.00866163732886281,0.08085330524097972,0.13035674220327576,0.05354993983152828,0.013273573521806584,0.005581668625146886,0.06798537234042554,0.33316221765913756,0.14359933499584374,0.12223858615611193,0.008472182999152781,0.09916443323348573,0.04779176445487519,1.0,0.12042096741550294,0.0822165336545701,0.019578686493184633,0.09595375722543352,0.1233881163084703,0.04723564143853999,0.1465897522904649,0.14771272261669188,0.20771470160116448,0.0430327868852459,0.03743031590124768,0.00625,0.028452293352955606,0.1807544533705903,0.0064861816130851666,0.1681450974180263,0.1451560468140442,0.04327731092436975,0.058544303797468354,0.09158817797986359,0.03962831374692539,0.038501345477126886,0.08211473565804274,0.13951531470885223,0.18319226118500603,0.0813615608136156,0.03826429980276134,0.049278620948098185,0.01447876447876448,0.0819271758436945,0.19812814974802015,0.09382804138423118,0.007045929018789144,0.005608524957936063,0.09411276948590382,0.08265614116554447,0.0305379375146817,0.010443127293254304,0.03671359828907503,0.1827445652173913,0.1097165991902834,0.012873326467559218,0.01929530201342282,0.02404317958783121,0.1849082256968049,0.1369150779896014,0.0343409915356711,0.1241004037212568,0.09231905465288036,0.2639732049403391,0.13516976297245356,0.09457293336386535,0.15190818326024075,0.13033905768383972,0.14797340767746087,0.013770311209033324,0.022108385009436505,0.17858523386161576,0.02655310621242485,0.07767481044650379,0.0018050541516245488,0.15267399267399268,0.14174008810572689,0.03324808184143223,0.02327860818426856,0.02172206228735933,0.2363719651855245,0.03378901212277534,0.1567356362667614,0.07770609318996416,0.033501259445843826,0.10768072289156627,0.07920792079207921,0.13406593406593406,0.04661190965092402,0.05516136415655756,0.07273117356790389,0.027978682908260374,0.07354872603099553,0.026182820395039046,0.027804410354745925,0.15155988583800806,0.011624527753560012,0.0452186805040771,0.07268099547511313,0.051456766917293235,0.08415937803692906,0.3049168730102582,0.014992503748125937,0.24300354749704375,0.1253858024691358,0.1930477963997517
