title,nešvankiai,Skirmantas Malinauskas,Svarbeuse Dariti,KONTRA,Eastern European,LaLand Music,"O, Dangau!",Artur Lebedenko Swan,deMiko,BaltaLietuviS,Enoxas,Fuxeris,On1Beat,Įdomioji Dokumentika,Žaidimų Balsas,Lietuvos nacionalinis radijas ir televizija,15min,Husarai Official,Komentaras TV,InfamousJJ,PildykLT,Ilja Laurs,Ignas Lelys,Pralaužk Vieną Šaltą,Šventinis bankuchenas,Šeškės,A Team Comedy,Martial Arts Journey with Rokas,Camiworld,OpenPlay,Stanislavas Stavickis (Stano),Viktorija Rupeikytė - Victoria,Alfa TV,Furytto,Simonas Dailidė,Augustas Šuliauskas,OpTV,Bičiuliai,PROTO INDUSTRIJA,UBR Team,LTU Republic 2,Mantas Stonkus,Vikkyxo,GJan,Betsafe-LKL TV,Krebždesys,Darius Žaidžia,Edvisss,Rokas Yan,Pagal Jurgį,Autoplius.lt,Važiuojam AUTO,Negyvas Eteris,LaisvėsTV X,LTU Republic,Vu Records,Eltis LT,Diana ir draugai,Aleksandr Lukjanov,Omantas,Martynas Kavaliauskas,Paulius Samoška,cestovas,Donny Montell,Saulius Prūsaitis oficialus kanalas,SelMusic,Hypocrite,Lrytas.lt,2Kvėpavimas,Andrius Talzunas,Martas Tankevičius,Kiemo draugai,Redakcija,TV3 Televizija,KITOKS PASAULIS,Noeliukas,WhyDotas,LaisvėsTV,NISLT,JK Sax - Juozas Kuraitis Saxophonist,cheska,Man Kablys,A Friend,dima_wallhacks,Žinių radijas,Munis,Vestro,Delfi Video,IŠ NAUJO,Dividendų Eksperimentas,Emilis Jokūbas,HIPARIKAI,Evgenya Redko,MrBegėdis,prefis,Rolandas,DamagePlanas,Šerifas,Mantas Bartuševičius,Svarbeuse Lankiti,Easternas,KARALIAI Official,LNK Televizija,Benediktas Vanagas,EnoxsPC,Zalgiris Kaunas,stasas777,AntanasJ,Kūrybinis Potencialas,Sisters On Wire,Judzikas,Lithuania Explained,TIKRA RIDA,Bernužėliai,Aurimas Valujavičius,BasketNews․LT,#Mantaz,Jovani,Delfi,DeividasBen,Vaidas Baumila,Aurimas Mockus,Tomuxas,NeRedaguota,Radvis,Natalija Bunke,Jazzu,Kitokie pasikalbėjimai,Vital CSGO,Radijo stotis M-1,0029lt,televizijos bokštas,Dainius Sinkevičius,norbefilms,Ertyez,Gazas Dugnas TV,"Sergej ""KUVALDA"" Maslobojev",GURIS
Furytto,0.00922509225092251,0.0011513502198032238,0.001841620626151013,0.009817671809256662,0.009146341463414634,0.006069802731411229,0.001392757660167131,0.00044662795891022776,0.001218026796589525,0.0034662045060658577,0.0006811989100817438,0.004807692307692308,0.0034129692832764505,0.0011123470522803114,0.0029835902536051715,0.0008071025020177562,0.0009210223347916187,0.0,0.0,0.0,0.0018137064386578572,0.0,0.004343105320304018,0.0036900369003690036,0.0,0.0033003300330033004,0.003048780487804878,0.0,0.0023121387283236996,0.00303951367781155,0.0,0.0,0.0005277044854881266,1.0,0.0019230769230769232,0.0013995801259622112,0.0,0.0,0.0028544243577545195,0.004181600955794504,0.008361204013377926,0.004664723032069971,0.0018867924528301887,0.0018115942028985507,0.0041025641025641026,0.005610098176718092,0.0025220680958385876,0.001045539033457249,0.0017079419299743809,0.001226993865030675,0.0,0.0,0.0020143240823634737,0.002910360884749709,0.0070921985815602835,0.0,0.0,0.0003040437823046519,0.0,0.006097560975609756,0.0,0.0023645320197044333,0.005563282336578581,0.002277904328018223,0.0,0.004703668861712135,0.0057251908396946565,0.0,0.004746835443037975,0.0036877688998156115,0.007382798080472499,0.004724409448818898,0.0005387931034482759,0.00033433634236041456,0.0008833922261484099,0.0010471204188481676,0.0037460978147762745,0.0007123775601068567,0.0,0.0,0.002967359050445104,0.0013089005235602095,0.0,0.0,0.0005698005698005698,0.0,0.006361323155216285,0.0,0.0,0.0,0.007481296758104738,0.008161044613710556,0.0,0.004618937644341801,0.0017421602787456446,0.0014499758337361043,0.005050505050505051,0.00946372239747634,0.006830601092896175,0.003006012024048096,0.004357298474945534,0.0016,0.003694581280788177,0.00186219739292365,0.0,0.005470459518599562,0.0,0.006234845860755109,0.003679175864606328,0.0,0.0009615384615384616,0.00034223134839151266,0.0022522522522522522,0.001941747572815534,0.0012898470609913396,0.001187883587408434,0.0,0.0029708853238265003,0.0012000480019200767,0.003826530612244898,0.0011013215859030838,0.001567398119122257,0.0067733990147783255,0.0003234152652005175,0.017316017316017316,0.004830917874396135,0.0,0.004790419161676647,0.0,0.0021645021645021645,0.015384615384615385,0.0018820577164366374,0.0015026296018031556,0.005504055619930475,0.0,0.0005640157924421884,0.004743833017077799,0.0016652789342214821
Simonas Dailidė,0.0054466230936819175,0.0012790449797484545,0.0,0.003656307129798903,0.0034812880765883376,0.004081632653061225,0.0015128593040847202,0.0027926460321154294,0.0,0.0010141987829614604,0.0015432098765432098,0.0022935779816513763,0.004819277108433735,0.0125,0.002171552660152009,0.0009363295880149813,0.0021598272138228943,0.0037174721189591076,0.0007209805335255948,0.0,0.003183868400106129,0.006198347107438017,0.005389221556886228,0.004814305364511692,0.003992015968063872,0.0022935779816513763,0.006138392857142857,6.691648822269808e-05,0.002881844380403458,0.0013540961408259986,0.008356545961002786,0.0,0.000580046403712297,0.0019230769230769232,1.0,0.002386634844868735,0.0007743933918430562,0.0035587188612099642,0.004550625711035267,0.0033222591362126247,0.002320185614849188,0.0051813471502590676,0.0,0.0,0.0012391573729863693,0.001834862385321101,0.003215434083601286,0.0014228124258951862,0.002,0.004672897196261682,0.002849002849002849,0.004624277456647399,0.002561117578579744,0.0038809831824062097,0.0025252525252525255,0.0034965034965034965,0.0,0.0012841091492776886,0.000931098696461825,0.010330578512396695,0.001692047377326565,0.005023610971566362,0.012708498808578236,0.0,0.002232142857142857,0.003355704697986577,0.0,0.001937984496124031,0.0,0.007580978635423846,0.007483261126427727,0.0036330608537693005,0.0017825311942959,0.0006885866758478223,0.0031282586027111575,0.0012755102040816326,0.0049686757399006265,0.001654715940430226,0.0,0.0,0.007984031936127744,0.004434589800443459,0.0,0.0,0.0012634238787113076,0.00819672131147541,0.008130081300813009,0.002411575562700965,0.004231311706629055,0.0,0.004010695187165776,0.0029815146094215863,0.0,0.002652519893899204,0.0024813895781637717,0.005288207297726071,0.00482315112540193,0.002136752136752137,0.0053285968028419185,0.006060606060606061,0.0034602076124567475,0.004415011037527594,0.0015552099533437014,0.0,0.0025157232704402514,0.004026845637583893,0.0,0.008856088560885609,0.00336417157275021,0.0,0.00473186119873817,0.0,0.003419638495359062,0.0,0.008044435931813828,0.0014347202295552368,0.002178649237472767,0.0026437541308658294,0.002330430516374341,0.0016913869372885766,0.0,0.02631578947368421,0.00411522633744856,0.0017140898183064792,0.001876172607879925,0.0046641791044776115,0.0,0.006003430531732418,0.0,0.006896551724137931,0.0,0.007062146892655367,0.0034542314335060447,0.0045662100456621,0.0,0.0043859649122807015,0.006802721088435374,0.006829268292682927
Augustas Šuliauskas,0.011031439602868174,0.017779533781114184,0.0043980208905992305,0.006901311249137336,0.00732421875,0.002144388849177984,0.10872894333843798,0.007334491410924532,0.011665586519766688,0.007434944237918215,0.00045310376076121433,0.001122334455667789,0.0,0.009236453201970444,0.011005135730007337,0.007637474541751527,0.04865979381443299,0.0,0.006855718292302898,0.0,0.002840909090909091,0.004313443565780014,0.0038774718883288098,0.021102497846683894,0.007845934379457917,0.0029784065524944155,0.02570888468809074,0.0,0.0050062578222778474,0.008868243243243243,0.0015748031496062992,0.0007874015748031496,0.01619745468569225,0.0013995801259622112,0.002386634844868735,1.0,0.006306495690561278,0.0008396305625524769,0.007869589657110737,0.00540091400083091,0.004491017964071856,0.01316872427983539,0.0,0.0023273855702094647,0.07375,0.001375515818431912,0.00261437908496732,0.00149860843502462,0.005257623554153523,0.006472491909385114,0.007987220447284345,0.009648127128263337,0.021343254356765224,0.011503697617091208,0.0030698388334612432,0.0016736401673640166,0.0007429420505200594,0.0,0.005063291139240506,0.00792507204610951,0.0026702269692923898,0.013748258244310264,0.007376671277086215,0.0008488964346349745,0.003692762186115214,0.010061486864169928,0.0007905138339920949,0.002106741573033708,0.00291970802919708,0.0016891891891891893,0.006968641114982578,0.016649848637739658,0.018438603373872108,0.009156409486640649,0.0037533512064343165,0.008328375966686495,0.010905125408942203,0.020545746388443017,0.0,0.0,0.002834868887313962,0.009790832220738763,0.0003287310979618672,0.0,0.03141794129805705,0.008597883597883597,0.005917159763313609,0.014605067064083458,0.0018529956763434219,0.0035335689045936395,0.017041800643086816,0.022888713496448304,0.0016891891891891893,0.003436426116838488,0.002288329519450801,0.008611410118406888,0.003924133420536298,0.000725689404934688,0.011651816312542838,0.007527504342790967,0.0033444816053511705,0.001467351430667645,0.0136986301369863,0.005511811023622047,0.0,0.095112285336856,0.0,0.007464749792645839,0.014961389961389961,0.0,0.004271982912068352,0.006043956043956044,0.006109979633401222,0.0007974481658692185,0.009649983644095519,0.08988341481760061,0.0014619883040935672,0.009987515605493134,0.020334793843388384,0.009853372434017595,0.0030432136335970784,0.008046817849305048,0.004655099449851883,0.016445623342175066,0.002777777777777778,0.00455005055611729,0.0,0.02648171500630517,0.0,0.0008326394671107411,0.0,0.006462731581214994,0.011224987798926306,0.007177033492822967,0.0,0.009236947791164659,0.010680157391793142,0.0046559751681324365
OpTV,0.000899685110211426,0.04750709363599514,0.00022507314877335134,0.0014742014742014742,0.0010695187165775401,0.0004978839930296241,0.011559633027522935,0.02888655462184874,0.0033621517771373678,0.0004432624113475177,0.0,0.0,0.0,0.005671077504725898,0.0016778523489932886,0.026580299307572035,0.0850824059726722,0.0005270092226613965,0.19100091827364554,0.0,0.0005413696652530903,0.004755944931163955,0.00173176832788147,0.003218020917135961,0.0017399950285856326,0.00101010101010101,0.009278545729975383,0.0,0.003564638783269962,0.0014002800560112022,0.0018031942297784646,0.0010298661174047373,0.12294205687406456,0.0,0.0007743933918430562,0.006306495690561278,1.0,0.0007882291119285339,0.006389776357827476,0.0013916500994035786,0.0,0.002962085308056872,0.0002573340195573855,0.0,0.0020804438280166435,0.0004912797838368951,0.0,0.0003341966747430863,0.0004417936823503424,0.002402691013935608,0.001032258064516129,0.017357093265447814,0.006682945636807608,0.0033583563808771235,0.0,0.0007871949619522435,0.0020222446916076846,0.0004516031913292187,0.005462093074065982,0.0009970089730807576,0.0017023346303501946,0.007296009529481834,0.0010423181154888472,0.0005271481286241434,0.0025214321734745334,0.0034021320027217057,0.00025759917568263783,0.03136954858454476,0.000501378791677112,0.00020048115477145148,0.0016460905349794238,0.001080613788631943,0.025777253049980322,0.07591291325884114,0.01149166291122127,0.013396004700352527,0.0023284313725490196,0.056379472693032014,0.0,0.001557329180455519,0.0,0.0024620434961017644,0.0,0.0,0.08812260536398467,0.00363460140537921,0.0036302032913843175,0.1160333642261353,0.004740459824602986,0.001240079365079365,0.0055671537926235215,0.003854307188282906,0.0,0.0,0.0,0.0024007386888273315,0.0,0.00025031289111389235,0.0014680694886224615,0.0004592422502870264,0.0,0.001761006289308176,0.0026442307692307694,0.0010282776349614395,0.0,0.0023446658851113715,0.0033924843423799585,0.0012793858947705101,0.007685738684884714,0.0007972362476747276,0.0005519779208831647,0.0023946360153256703,0.0014354925533823794,0.0007753941586973378,0.010925819436457734,0.00923704414587332,0.0,0.0017874875868917578,0.08324074074074074,0.000980829246544806,0.0007038948850305022,0.0027610441767068274,0.0002004008016032064,0.07019581812147362,0.0,0.0030501089324618735,0.0007861635220125787,0.008413461538461538,0.0,0.00026191723415400735,0.0002532286654849329,0.010816326530612244,0.009255273353422298,0.0017608217168011738,0.0,0.003913894324853229,0.0066119471044231645,0.0028596568411790586
Bičiuliai,0.00117096018735363,0.00042909246942716153,0.0,0.0020833333333333333,0.0009225092250922509,0.026634382566585957,0.0,0.0002358490566037736,0.001718213058419244,0.0,0.0,0.0,0.0,0.0015151515151515152,0.0,0.001,0.0009746588693957114,0.09782608695652174,0.00036483035388544326,0.0,0.00013345789403443215,0.0,0.0006211180124223603,0.0,0.0,0.010958904109589041,0.0,0.0,0.0,0.004985754985754986,0.024390243902439025,0.020905923344947737,0.0012084592145015106,0.0,0.0035587188612099642,0.0008396305625524769,0.0007882291119285339,1.0,0.0,0.0,0.0,0.0,0.0,0.012903225806451613,0.0013531799729364006,0.0,0.0,0.0001193744777366599,0.005382131324004306,0.0,0.0,0.0025031289111389237,0.0002360160490913382,0.0,0.0,0.037914691943127965,0.0,0.0003278688524590164,0.0,0.0,0.019455252918287938,0.00030205396697543293,0.0008291873963515755,0.005,0.016,0.0036319612590799033,0.006993006993006993,0.0,0.017994858611825194,0.0,0.0004017677782241864,0.0,0.0,0.0005224660397074191,0.0,0.0,0.00043649061545176777,0.0009302325581395349,0.0,0.003236245954692557,0.0,0.0,0.0,0.0,0.0006596306068601583,0.0,0.0,0.0008250825082508251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08707865168539326,0.0,0.0,0.0,0.0,0.02459016393442623,0.0,0.0,0.0,0.0005428881650380022,0.0,0.0,0.11244979919678715,0.00019252984212552945,0.00020759809009757111,0.0,0.006949270326615705,0.0007409236848604594,0.00026215755669157164,0.006006006006006006,0.0,0.0007168458781362007,0.0003505082369435682,0.002150537634408602,0.01001001001001001,0.013574660633484163,0.0013186813186813187,0.0,0.004484304932735426,0.0,0.0,0.0009149130832570906,0.00030950170225936243,0.0,0.0,0.0,0.0
PROTO INDUSTRIJA,0.009009009009009009,0.016902274124154886,0.0013812154696132596,0.009328358208955223,0.00297441998810232,0.0019550342130987292,0.01327433628318584,0.020012639561828523,0.006802721088435374,0.001977587343441002,0.0,0.0,0.001053740779768177,0.004777070063694267,0.0071972904318374255,0.012002526847757423,0.017502160760587727,0.0,0.00528663472658186,0.0,0.00012354830738818879,0.028225806451612902,0.004541326067211626,0.014758269720101781,0.002904162633107454,0.002066115702479339,0.015210777922642329,0.0,0.0008143322475570033,0.003491271820448878,0.0056179775280898875,0.0,0.01301031852848811,0.0028544243577545195,0.004550625711035267,0.007869589657110737,0.006389776357827476,0.0,1.0,0.003931203931203931,0.001037344398340249,0.015586945932781296,0.0,0.002190580503833516,0.006756756756756757,0.0037209302325581397,0.0,0.00022279157847833353,0.004581151832460733,0.05272564789991063,0.010273972602739725,0.005017921146953405,0.0155299055613851,0.015586945932781296,0.001076426264800861,0.001221001221001221,0.006224066390041493,0.0,0.014511041009463722,0.005905511811023622,0.0017809439002671415,0.00871230253709909,0.0072423398328690805,0.0012484394506866417,0.006147540983606557,0.0063335679099225895,0.0011261261261261261,0.0028653295128939827,0.001004016064257028,0.0,0.0035714285714285713,0.009864364981504316,0.026364477335800184,0.007941550190597205,0.006734006734006734,0.00764525993883792,0.0029013539651837525,0.01717687074829932,0.0,0.0,0.0009643201542912247,0.0005288207297726071,0.0,0.0,0.021215043394406944,0.009674582233948988,0.0026086956521739132,0.020222446916076844,0.017988552739165987,0.014591439688715954,0.009420289855072464,0.016055045871559634,0.0,0.0,0.0,0.0053696819496076,0.000864304235090752,0.0,0.014773776546629732,0.0007342143906020558,0.0,0.0,0.006843455945252352,0.0011123470522803114,0.0,0.007867820613690008,0.003537735849056604,0.002147239263803681,0.008177570093457943,0.0025974025974025974,0.00040933278755628325,0.0024412572474824534,0.005441119315973571,0.0011402508551881414,0.006774361646690985,0.011007462686567163,0.0,0.007866273352999017,0.015278749708420808,0.0028018028992569132,0.0015760441292356187,0.010090817356205853,0.0,0.01947477131897315,0.0,0.0024906600249066002,0.002430133657351154,0.015520282186948854,0.0,0.002430133657351154,0.0,0.011357769747031492,0.012544802867383513,0.004454926624737945,0.0,0.013763644992880873,0.022302158273381296,0.009026434558349452
UBR Team,0.015107212475633527,0.012762690720660205,0.016642192853646598,0.00885478158205431,0.01625659050966608,0.0036452004860267314,0.007042253521126761,0.00570062522986392,0.00555247084952804,0.006563525550867323,0.0020383204239706482,0.003453379378391712,0.0006345177664974619,0.007466666666666667,0.0087248322147651,0.002699055330634278,0.008123937275647081,0.0,0.0010439970171513796,0.0,0.005417867435158501,0.0,0.010320284697508897,0.011188271604938271,0.0018072289156626507,0.0025109855618330196,0.01437863745292708,0.0001242004595417003,0.003243243243243243,0.003040668947168377,0.002635046113306983,0.0,0.000693721817551162,0.004181600955794504,0.0033222591362126247,0.00540091400083091,0.0013916500994035786,0.0,0.003931203931203931,1.0,0.00315059861373661,0.015730337078651686,0.0033003300330033004,0.0012987012987012987,0.004081632653061225,0.028950542822677925,0.002810567734682406,0.003761755485893417,0.0,0.005011135857461025,0.005988023952095809,0.016533066132264528,0.012034808368820588,0.012318029115341545,0.0012861736334405145,0.0006915629322268327,0.00314070351758794,0.0002337540906965872,0.0049460431654676255,0.006101281269066504,0.002288329519450801,0.02742751955821445,0.009117281392457521,0.001401541695865452,0.0,0.0029254022428083864,0.0019828155981493722,0.0011940298507462687,0.0006161429451632779,0.0061396776669224865,0.01252723311546841,0.00980829246544806,0.0028188865398167725,0.00273224043715847,0.004259346900141978,0.006728778467908903,0.031410825199645075,0.007777947231965838,0.0,0.0,0.0030120481927710845,0.010429201764941836,0.0006077180188392585,0.0003673769287288758,0.005494505494505495,0.012549914432401598,0.007357102433503113,0.005780346820809248,0.0021413276231263384,0.001199040767386091,0.02063397129186603,0.01863799283154122,0.0006968641114982578,0.003938730853391685,0.0012804097311139564,0.11674571324334185,0.005633802816901409,0.004315659679408138,0.007589025102159953,0.021560574948665298,0.005547850208044383,0.0006195786864931846,0.00782122905027933,0.0039447731755424065,0.0005112474437627812,0.005268703898840885,0.0,0.02177906061401207,0.009438009438009438,0.0,0.001957585644371941,0.0005115089514066496,0.1225986727209221,0.0,0.014371446620341125,0.007666666666666666,0.0,0.010188679245283019,0.013246471226927252,0.011763362265874829,0.0005271481286241434,0.006802721088435374,0.007293666026871401,0.003688222276862552,0.005341246290801187,0.003589053387169134,0.0,0.02156177156177156,0.0,0.001379310344827586,0.003804692454026633,0.01411764705882353,0.018421052631578946,0.06622041596939995,0.0,0.05902644691452664,0.008370260955194485,0.020484171322160148
LTU Republic 2,0.01720647773279352,0.0016913319238900633,0.019387755102040816,0.0015873015873015873,0.0231980115990058,0.007017543859649123,0.002909796314258002,0.0006836827711941659,0.009641873278236915,0.010396975425330813,0.0029069767441860465,0.01702127659574468,0.0,0.0012345679012345679,0.011542497376705142,0.0008695652173913044,0.0002349072116513977,0.0,0.00017752529735487306,0.0,0.0024918032786885244,0.0,0.005136986301369863,0.003903708523096942,0.0,0.0038684719535783366,0.004262120404901438,0.0,0.001287001287001287,0.0012828736369467607,0.002257336343115124,0.0,0.0,0.008361204013377926,0.002320185614849188,0.004491017964071856,0.0,0.0,0.001037344398340249,0.00315059861373661,1.0,0.0043023970497848806,0.0,0.004329004329004329,0.0033821871476888386,0.003194888178913738,0.014367816091954023,0.00506776664702416,0.0018484288354898336,0.0,0.0023094688221709007,0.0,0.0029714285714285715,0.006777572396796057,0.07158836689038031,0.0,0.0,0.0006251953735542357,0.0008650519031141869,0.01601423487544484,0.0014858841010401188,0.005684084563222976,0.021068472535741158,0.0,0.0,0.0020470829068577278,0.0045871559633027525,0.0,0.0055248618784530384,0.00651890482398957,0.012658227848101266,0.00935374149659864,0.0,0.0005091649694501018,0.0009587727708533077,0.00580046403712297,0.008521516829995739,0.001630139467487774,0.0,0.0,0.03163444639718805,0.001389854065323141,0.0,0.0018270401948842874,0.0006002400960384153,0.004322766570605188,0.017391304347826087,0.000777000777000777,0.0,0.0,0.007333908541846419,0.005701254275940707,0.0,0.020134228187919462,0.016736401673640166,0.0025278058645096056,0.02463768115942029,0.011009174311926606,0.006211180124223602,0.008849557522123894,0.005405405405405406,0.0,0.008333333333333333,0.0,0.004571428571428572,0.007281553398058253,0.0,0.011494252873563218,0.005520504731861199,0.0,0.011161846778285134,0.0010596962204168139,0.0009372071227741331,0.0,0.0024381095273818456,0.002016942315449778,0.0149812734082397,0.0043969849246231155,0.0016990291262135922,0.004648160103292447,0.0024449877750611247,0.0018214936247723133,0.01911667765326302,0.000333000333000333,0.013157894736842105,0.006076388888888889,0.0,0.00579950289975145,0.0,0.0,0.003976143141153081,0.0013280212483399733,0.001610305958132045,0.00804769001490313,0.0,0.0017835909631391202,0.0,0.0008984725965858042
Mantas Stonkus,0.02114368092263335,0.02366921070427978,0.011455847255369928,0.015072463768115942,0.020363951473136917,0.004149377593360996,0.012063492063492064,0.02206973293768546,0.02262693156732892,0.01155268022181146,0.00040016006402561027,0.0019305019305019305,0.0012368583797155227,0.00993723849372385,0.018376211159371866,0.010680907877169559,0.01740446462353386,0.0006798096532970768,0.0032679738562091504,0.0,0.003205128205128205,0.005955926146515783,0.011232011232011231,0.05215329909126827,0.003531489111241907,0.007375537799631223,0.05364656381486676,0.00024778541782816084,0.009574468085106383,0.01399394856278366,0.005141388174807198,0.0006402048655569782,0.006533700137551582,0.004664723032069971,0.0051813471502590676,0.01316872427983539,0.002962085308056872,0.0,0.015586945932781296,0.015730337078651686,0.0043023970497848806,1.0,0.0025673940949935813,0.002531645569620253,0.005,0.005753739930955121,0.0027457440966501922,0.0021813649111872857,0.01008249312557287,0.009289617486338797,0.003875968992248062,0.007785888077858881,0.0720124562086415,0.04436860068259386,0.0062932662051604785,0.0006720430107526882,0.006756756756756757,0.00046307015512850195,0.005298013245033113,0.015006002400960384,0.0061693774537296695,0.0313880706921944,0.014748054076198279,0.0020435967302452314,0.007936507936507936,0.011078998073217727,0.004513217279174726,0.0,0.006646525679758308,0.0056625141562853904,0.011840688912809472,0.049590536851683346,0.022300884955752213,0.007612754955472565,0.005109150023223409,0.0127420998980632,0.032087447108603666,0.02591792656587473,0.0,0.000354735721887194,0.003527336860670194,0.007078254030672434,0.00029994001199760045,0.0,0.008321273516642547,0.022509848058525603,0.011098779134295227,0.014548449080428218,0.016463090812533193,0.0029291154071470417,0.044437726723095525,0.060294117647058824,0.0013550135501355014,0.0017152658662092624,0.0006230529595015577,0.01871306631648063,0.006057268722466961,0.0017985611510791368,0.030903790087463558,0.01195219123505976,0.0047138047138047135,0.0024198427102238356,0.02384914032168608,0.004481434058898848,0.0,0.012461059190031152,0.0006583278472679394,0.018633540372670808,0.03188280913399397,0.0006944444444444445,0.0009646302250803858,0.004318008636017272,0.013383131030189854,0.0,0.02003786683496371,0.018060200668896322,0.0006020469596628537,0.02026266416510319,0.0338590492996581,0.0225157955198162,0.006746237675142709,0.007845503922751962,0.00870223231176693,0.01376597836774828,0.0028885037550548816,0.014692787177203919,0.006060606060606061,0.057841383422778773,0.0,0.007417397167902899,0.0024676125848241827,0.01979045401629802,0.01984469370146678,0.018782529984159312,0.0,0.02334914264866837,0.021006350757205666,0.01776765375854214
Vikkyxo,0.0032258064516129032,0.000638433709299851,0.0010799136069114472,0.003590664272890485,0.0008605851979345956,0.001996007984031936,0.0,0.00395165039516504,0.0015151515151515152,0.0020100502512562816,0.0,0.0,0.0,0.0,0.0,0.0018570102135561746,0.00023894862604540023,0.0,0.00035971223021582735,0.0,0.0021175224986765486,0.0,0.002373887240356083,0.0013614703880190605,0.0,0.002242152466367713,0.0011043622308117063,0.0,0.008571428571428572,0.004045853000674309,0.0,0.002702702702702703,0.0005767012687427913,0.0018867924528301887,0.0,0.0,0.0002573340195573855,0.0,0.0,0.0033003300330033004,0.0,0.0025673940949935813,1.0,0.0025575447570332483,0.0012239902080783353,0.0018018018018018018,0.0,0.0003549035845262037,0.0009891196834817012,0.0,0.0,0.0011389521640091116,0.0018570102135561746,0.0032113037893384713,0.0,0.0033783783783783786,0.0,0.0009596928982725527,0.0,0.002008032128514056,0.0016638935108153079,0.001600480144043213,0.000778816199376947,0.0035971223021582736,0.002183406113537118,0.0011037527593818985,0.0027397260273972603,0.0,0.0,0.0027247956403269754,0.0015600624024961,0.0008976660682226212,0.0,0.0005154639175257732,0.0,0.0,0.00042918454935622315,0.0001832508704416346,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.0032102728731942215,0.001589825119236884,0.00039952057530962844,0.0013869625520110957,0.0,0.0022143489813994687,0.0017761989342806395,0.0035087719298245615,0.0008748906386701663,0.0048543689320388345,0.0015723270440251573,0.0,0.0020920502092050207,0.0017391304347826088,0.0011918951132300357,0.0033444816053511705,0.0,0.0,0.0026595744680851063,0.0,0.001321003963011889,0.0,0.006603081438004402,0.0016652789342214821,0.0,0.0,0.0,0.001455604075691412,0.0,0.0032343987823439876,0.0,0.0,0.001968503937007874,0.002573214066903566,0.0012988699831146902,0.0013386880856760374,0.0020964360587002098,0.001358695652173913,0.0,0.001841620626151013,0.003693444136657433,0.0,0.0038346825734980826,0.0,0.006666666666666667,0.0023148148148148147,0.002793296089385475,0.0025662959794696323,0.0012099213551119178,0.0,0.0018633540372670807,0.0011148272017837235,0.0
GJan,0.002098635886673662,0.001168348380244291,0.0010548523206751054,0.0017241379310344827,0.003386960203217612,0.021442495126705652,0.000992063492063492,0.001384083044982699,0.002936857562408223,0.0019665683382497543,0.0,0.0,0.0,0.00395778364116095,0.0005327650506126798,0.0009090909090909091,0.0011896264572924102,0.016835016835016835,0.0,0.0,0.0006588483331137172,0.0019305019305019305,0.001756440281030445,0.0006702412868632708,0.0018726591760299626,0.015151515151515152,0.0032804811372334607,0.0,0.001375515818431912,0.014775016789791807,0.010256410256410256,0.02077922077922078,0.0005694760820045558,0.0018115942028985507,0.0,0.0023273855702094647,0.0,0.012903225806451613,0.002190580503833516,0.0012987012987012987,0.004329004329004329,0.002531645569620253,0.0025575447570332483,1.0,0.0011918951132300357,0.0,0.0,0.0004720320981826764,0.0187192118226601,0.0,0.0,0.0,0.002079002079002079,0.0018975332068311196,0.002336448598130841,0.01592356687898089,0.0,0.0009529860228716646,0.0009041591320072332,0.0019230769230769232,0.011345218800648298,0.001097366320830008,0.0007656967840735069,0.0,0.008385744234800839,0.005411255411255411,0.013054830287206266,0.0,0.018480492813141684,0.0006697923643670462,0.0015467904098994587,0.0008802816901408451,0.001749271137026239,0.001199040767386091,0.00404040404040404,0.00245398773006135,0.002353948213139311,0.0018281535648994515,0.0,0.0006064281382656155,0.0018656716417910447,0.0007194244604316547,0.0,0.0,0.001238390092879257,0.0015479876160990713,0.003076923076923077,0.0019833399444664813,0.0026954177897574125,0.0018484288354898336,0.0017536168347216134,0.0023391812865497076,0.006535947712418301,0.0,0.0022988505747126436,0.0010357327809425167,0.0030534351145038168,0.0,0.003355704697986577,0.0,0.0,0.014583333333333334,0.004457652303120356,0.0,0.0,0.002570694087403599,0.008645533141210375,0.0003616636528028933,0.004098360655737705,0.003703703703703704,0.0015463917525773195,0.00035932446999640676,0.00047961630695443646,0.008021390374331552,0.000756000756000756,0.0006103763987792472,0.0,0.013080444735120994,0.002688829137130286,0.0014248704663212435,0.005221932114882507,0.0,0.0006688963210702341,0.0006775067750677507,0.0071174377224199285,0.016498625114573784,0.0125,0.003799071338117349,0.0,0.0030959752321981426,0.0,0.0013736263736263737,0.0033613445378151263,0.0018039687312086591,0.0,0.003067484662576687,0.001088139281828074,0.0
